gridNum,xAEAm,yAEAm,lon.DecDeg,lat.DecDeg,lon.Deg,lon.Min,lon.Sec,lat.Deg,lat.Min,lat.Sec,depth_m,blockID,s.id
46276,3100307.103,1611638.539,-54.0399766,45.6108116,54,2,23.91575016,45,36,38.92176412,121,6817,5.1
46277,3104307.103,1611638.539,-53.99888076,45.58950829,53,59,55.9707522,45,35,22.22984745,112,6818,5.1
46278,3108307.103,1611638.539,-53.9578212,45.5681855,53,57,28.15630637,45,34,5.467816775,119,6819,5.1
46279,3112307.103,1611638.539,-53.91679788,45.54684326,53,55,0.472350218,45,32,48.63573997,130,6820,5.1
46280,3116307.103,1611638.539,-53.87581078,45.52548158,53,52,32.91882105,45,31,31.73368479,137,6821,5.2
46281,3120307.103,1611638.539,-53.8348599,45.50410048,53,50,5.495655869,45,30,14.76171892,132,6822,5.2
46282,3124307.103,1611638.539,-53.79394522,45.48269997,53,47,38.20279142,45,28,57.71990993,110,6823,5.1
46283,3128307.103,1611638.539,-53.75306671,45.46128009,53,45,11.04016417,45,27,40.60832532,96,6824,5.1
46284,3132307.103,1611638.539,-53.71222436,45.43984084,53,42,44.00771029,45,26,23.42703248,81,6825,5.1
46285,3136307.103,1611638.539,-53.67141816,45.41838225,53,40,17.10536572,45,25,6.176098704,75,6826,5.1
46286,3140307.103,1611638.539,-53.63064807,45.39690433,53,37,50.3330661,45,23,48.8555912,69,6827,5.1
46287,3144307.103,1611638.539,-53.5899141,45.3754071,53,35,23.69074679,45,22,31.46557709,70,6828,5.1
46288,3148307.103,1611638.539,-53.54921621,45.35389059,53,32,57.17834292,45,21,14.00612338,70,6829,5.1
46289,3152307.103,1611638.539,-53.50855439,45.3323548,53,30,30.79578933,45,19,56.47729699,68,6830,5.1
46290,3156307.103,1611638.539,-53.46792862,45.31079977,53,28,4.543020588,45,18,38.87916476,68,6831,5.1
46291,3160307.103,1611638.539,-53.42733888,45.2892255,53,25,38.41997101,45,17,21.21179341,70,6832,5.1
46292,3164307.103,1611638.539,-53.38678516,45.26763201,53,23,12.42657465,45,16,3.47524959,73,6833,5.1
46293,3168307.103,1611638.539,-53.34626743,45.24601933,53,20,46.5627653,45,14,45.66959984,72,6834,5.1
46294,3172307.103,1611638.539,-53.30578569,45.22438748,53,18,20.82847649,45,13,27.7949106,69,6835,5.1
46295,3176307.103,1611638.539,-53.2653399,45.20273646,53,15,55.22364149,45,12,9.85124823,75,6836,5.1
46296,3180307.103,1611638.539,-53.22493005,45.1810663,53,13,29.74819332,45,10,51.83867899,85,6837,5.1
46297,3184307.103,1611638.539,-53.18455613,45.15937702,53,11,4.402064726,45,9,33.75726904,99,6838,5.1
46298,3188307.103,1611638.539,-53.14421811,45.13766863,53,8,39.18518823,45,8,15.60708445,103,6839,5.1
46299,3192307.103,1611638.539,-53.10391597,45.11594116,53,6,14.09749607,45,6,57.38819118,83,6840,5.1
46300,3196307.103,1611638.539,-53.0636497,45.09419463,53,3,49.13892026,45,5,39.10065512,78,6841,5.1
46301,3200307.103,1611638.539,-53.02341928,45.07242904,53,1,24.30939255,45,4,20.74454205,92,6842,5.1
46302,3204307.103,1611638.539,-52.98322468,45.05064442,52,58,59.60884443,45,3,2.319917641,95,6843,5.1
46303,3208307.103,1611638.539,-52.94306589,45.02884079,52,56,35.03720717,45,1,43.82684749,86,6844,5.1
46304,3212307.103,1611638.539,-52.90294289,45.00701817,52,54,10.59441177,45,0,25.26539709,88,6845,5.1
46305,3216307.103,1611638.539,-52.86285566,44.98517656,52,51,46.28038899,44,59,6.635631826,91,6846,5.1
46306,3220307.103,1611638.539,-52.82280419,44.963316,52,49,22.09506936,44,57,47.93761701,83,6847,5.1
46307,3224307.103,1611638.539,-52.78278844,44.9414365,52,46,58.03838316,44,56,29.17141784,71,6848,5.1
46308,3228307.103,1611638.539,-52.74280841,44.91953808,52,44,34.11026041,44,55,10.33709942,71,6849,5.1
46309,3232307.103,1611638.539,-52.70286406,44.89762076,52,42,10.31063092,44,53,51.43472676,72,6850,5.1
46310,3236307.103,1611638.539,-52.6629554,44.87568455,52,39,46.63942425,44,52,32.46436477,71,6851,5.1
46311,3240307.103,1611638.539,-52.62308238,44.85372947,52,37,23.09656973,44,51,13.42607828,76,6852,5.1
46312,3244307.103,1611638.539,-52.583245,44.83175554,52,34,59.68199643,44,49,54.31993199,77,6853,5.1
46313,3248307.103,1611638.539,-52.54344323,44.80976278,52,32,36.39563321,44,48,35.14599054,78,6854,5.1
46314,3252307.103,1611638.539,-52.50367706,44.7877512,52,30,13.23740869,44,47,15.90431844,89,6855,5.1
46315,3256307.103,1611638.539,-52.46394646,44.76572083,52,27,50.20725127,44,45,56.59498012,118,6856,5.1
46316,3260307.103,1611638.539,-52.42425141,44.74367168,52,25,27.30508909,44,44,37.21803992,120,6857,5.1
46317,3264307.103,1611638.539,-52.3845919,44.72160377,52,23,4.530850093,44,43,17.77356207,99,6858,5.1
46318,3268307.103,1611638.539,-52.34496791,44.69951711,52,20,41.88446197,44,41,58.2616107,76,6859,5.1
46319,3272307.103,1611638.539,-52.3053794,44.67741174,52,18,19.36585221,44,40,38.68224985,68,6860,5.1
46320,3276307.103,1611638.539,-52.26582637,44.65528765,52,15,56.97494804,44,39,19.03554347,72,6861,5.1
46321,3280307.103,1611638.539,-52.2263088,44.63314488,52,13,34.71167651,44,37,59.32155539,79,6862,5.1
46322,3284307.103,1611638.539,-52.18682666,44.61098343,52,11,12.57596441,44,36,39.54034936,81,6863,5.1
46323,3288307.103,1611638.539,-52.14737993,44.58880333,52,8,50.56773833,44,35,19.69198902,77,6864,5.1
46324,3292307.103,1611638.539,-52.10796859,44.56660459,52,6,28.68692462,44,33,59.77653793,74,6865,5.1
46325,3296307.103,1611638.539,-52.06859262,44.54438724,52,4,6.933449437,44,32,39.79405954,75,6866,5.1
46326,3300307.103,1611638.539,-52.02925201,44.52215128,52,1,45.3072387,44,31,19.7446172,76,6867,5.1
46327,3304307.103,1611638.539,-51.98994673,44.49989674,51,59,23.80821811,44,29,59.62827416,74,6868,5.1
46328,3308307.103,1611638.539,-51.95067675,44.47762364,51,57,2.436313179,44,28,39.44509359,75,6869,5.1
46329,3312307.103,1611638.539,-51.91144207,44.45533198,51,54,41.19144918,44,27,19.19513853,78,6870,5.1
46330,3316307.103,1611638.539,-51.87224265,44.4330218,51,52,20.07355117,44,25,58.87847195,75,6871,5.1
46331,3320307.103,1611638.539,-51.83307848,44.4106931,51,49,59.08254403,44,24,38.49515671,76,6872,5.1
46332,3324307.103,1611638.539,-51.79394954,44.3883459,51,47,38.21835238,44,23,18.04525557,75,6873,5.1
46333,3328307.103,1611638.539,-51.75485581,44.36598023,51,45,17.48090068,44,21,57.5288312,74,6874,5.1
46334,3332307.103,1611638.539,-51.71579725,44.3435961,51,42,56.87011315,44,20,36.94594616,75,6875,5.1
46335,3336307.103,1611638.539,-51.67677386,44.32119352,51,40,36.38591382,44,19,16.29666292,70,6876,5.1
46336,3340307.103,1611638.539,-51.63778562,44.29877251,51,38,16.02822651,44,17,55.58104384,71,6877,5.1
46337,3344307.103,1611638.539,-51.59883249,44.2763331,51,35,55.79697483,44,16,34.79915119,73,6878,5.1
46338,3348307.103,1611638.539,-51.55991447,44.25387529,51,33,35.6920822,44,15,13.95104715,75,6879,5.1
46339,3352307.103,1611638.539,-51.52103152,44.23139911,51,31,15.71347182,44,13,53.03679378,76,6880,5.1
46340,3356307.103,1611638.539,-51.48218363,44.20890457,51,28,55.86106672,44,12,32.05645305,75,6881,5.1
46341,3360307.103,1611638.539,-51.44337077,44.18639169,51,26,36.1347897,44,11,11.01008683,71,6882,5.1
46342,3364307.103,1611638.539,-51.40459293,44.16386049,51,24,16.53456337,44,9,49.89775691,69,6883,5.1
46343,3368307.103,1611638.539,-51.36585009,44.14131098,51,21,57.06031017,44,8,28.71952494,72,6884,5.1
46344,3372307.103,1611638.539,-51.32714221,44.11874318,51,19,37.7119523,44,7,7.475452515,78,6885,5.1
46345,3376307.103,1611638.539,-51.28846928,44.09615711,51,17,18.48941181,44,5,46.16560109,80,6886,5.1
46346,3380307.103,1611638.539,-51.24983128,44.07355279,51,14,59.39261052,44,4,24.79003206,84,6887,5.1
46347,3384307.103,1611638.539,-51.21122819,44.05093022,51,12,40.42147009,44,3,3.348806681,84,6888,5.1
46348,3388307.103,1611638.539,-51.17265998,44.02828944,51,10,21.57591196,44,1,41.84198614,62,6889,5.1
46349,3392307.103,1611638.539,-51.13412663,44.00563045,51,8,2.855857402,44,0,20.26963151,38,6890,5.1
46350,3396307.103,1611638.539,-51.09562812,43.98295328,51,5,44.26122749,43,58,58.63180376,39,6891,5.1
46351,3400307.103,1611638.539,-51.05716443,43.96025793,51,3,25.79194312,43,57,36.92856377,61,6892,5.1
46352,3404307.103,1611638.539,-51.01873553,43.93754444,51,1,7.447924998,43,56,15.15997233,68,6893,5.1
46353,3408307.103,1611638.539,-50.98034141,43.9148128,50,58,49.22909364,43,54,53.3260901,66,6894,5.1
46354,3412307.103,1611638.539,-50.94198205,43.89206305,50,56,31.13536937,43,53,31.42697766,58,6895,5.1
46355,3416307.103,1611638.539,-50.90365741,43.86929519,50,54,13.16667236,43,52,9.462695484,57,6896,5.1
46356,3420307.103,1611638.539,-50.86536748,43.84650925,50,51,55.32292258,43,50,47.43330395,65,6897,5.1
46357,3424307.103,1611638.539,-50.82711223,43.82370524,50,49,37.60403982,43,49,25.33886334,63,6898,5.1
46358,3428307.103,1611638.539,-50.78889165,43.80088318,50,47,20.0099437,43,48,3.179433824,57,6899,5.1
46359,3432307.103,1611638.539,-50.75070571,43.77804308,50,45,2.540553645,43,46,40.95507548,63,6900,5.1
46360,3436307.103,1611638.539,-50.71255439,43.75518496,50,42,45.19578893,43,45,18.66584827,68,6901,5.1
46361,3440307.103,1611638.539,-50.67443766,43.73230884,50,40,27.97556863,43,43,56.31181209,76,6902,5.1
46362,3444307.103,1611638.539,-50.6363555,43.70941473,50,38,10.87981166,43,42,33.8930267,72,6903,5.1
46363,3448307.103,1611638.539,-50.5983079,43.68650265,50,35,53.90843676,43,41,11.40955178,64,6904,5.1
46364,3452307.103,1611638.539,-50.56029482,43.66357262,50,33,37.06136249,43,39,48.86144689,64,6905,5.1
46365,3456307.103,1611638.539,-50.52231625,43.64062466,50,31,20.33850725,43,38,26.24877152,64,6906,5.1
46366,3460307.103,1611638.539,-50.48437216,43.61765877,50,29,3.739789275,43,37,3.57158504,64,6907,5.1
46367,3464307.103,1611638.539,-50.44646254,43.59467499,50,26,47.26512661,43,35,40.82994671,67,6908,5.1
46368,3468307.103,1611638.539,-50.40858734,43.57167331,50,24,30.91443716,43,34,18.02391571,79,6909,5.1
46369,3472307.103,1611638.539,-50.37074657,43.54865376,50,22,14.68763863,43,32,55.15355111,76,6910,5.1
46370,3476307.103,1611638.539,-50.33294018,43.52561636,50,19,58.58464859,43,31,32.21891187,60,6911,5.1
46371,3480307.103,1611638.539,-50.29516816,43.50256113,50,17,42.60538444,43,30,9.220056863,58,6912,5.1
46372,3484307.103,1611638.539,-50.25743049,43.47948807,50,15,26.7497634,43,28,46.15704486,53,6913,5.1
46373,3488307.103,1611638.539,-50.21972714,43.4563972,50,13,11.01770255,43,27,23.02993452,57,6914,5.1
46374,3492307.103,1611638.539,-50.18205809,43.43328855,50,10,55.40911881,43,25,59.83878442,74,6915,5.1
46375,3496307.103,1611638.539,-50.14442331,43.41016213,50,8,39.92392891,43,24,36.58365302,64,6916,5.1
46376,3500307.103,1611638.539,-50.10682279,43.38701794,50,6,24.56204945,43,23,13.26459868,57,6917,5.1
46377,3504307.103,1611638.539,-50.0692565,43.36385602,50,4,9.323396865,43,21,49.88167966,66,6918,5.1
46378,3508307.103,1611638.539,-50.03172441,43.34067638,50,1,54.20788744,43,20,26.43495412,77,6919,5.1
46379,3512307.103,1611638.539,-49.99422651,43.31747902,49,59,39.21543729,43,19,2.924480137,66,6920,5.1
46380,3516307.103,1611638.539,-49.95676277,43.29426398,49,57,24.34596239,43,17,39.35031565,59,6921,5.1
46381,3520307.103,1611638.539,-49.91933316,43.27103126,49,55,9.599378557,43,16,15.71251853,62,6922,5.1
46382,3524307.103,1611638.539,-49.88193767,43.24778087,49,52,54.97560145,43,14,52.01114653,63,6923,5.1
46383,3528307.103,1611638.539,-49.84457626,43.22451285,49,50,40.47454659,43,13,28.2462573,65,6924,5.1
46384,3532307.103,1611638.539,-49.80724892,43.2012272,49,48,26.09612934,43,12,4.417908402,62,6925,5.1
46385,3536307.103,1611638.539,-49.76995563,43.17792393,49,46,11.84026491,43,10,40.52615728,64,6926,5.1
46386,3540307.103,1611638.539,-49.73269635,43.15460307,49,43,57.70686837,43,9,16.57106129,106,6927,5.1
46387,3544307.103,1611638.539,-49.69547107,43.13126463,49,41,43.69585465,43,7,52.55267769,193,6928,5.2
46388,3548307.103,1611638.539,-49.65827976,43.10790863,49,39,29.80713851,43,6,28.47106361,299,6929,5.3
46389,3552307.103,1611638.539,-49.6211224,43.08453508,49,37,16.0406346,43,5,4.326276116,438,6930,5.3
46390,3556307.103,1611638.539,-49.58399896,43.06114399,49,35,2.396257395,43,3,40.11837214,700,6931,5.3
46631,2696307.103,1607638.539,-58.40822713,47.628009,58,24,29.61768117,47,37,40.83239783,54,6932,4.1
46632,2700307.103,1607638.539,-58.363413,47.60878541,58,21,48.28680499,47,36,31.62748143,99,6933,4.1
46633,2704307.103,1607638.539,-58.31863635,47.58954032,58,19,7.090850911,47,35,22.34514712,146,6934,4.2
46634,2708307.103,1607638.539,-58.27389716,47.57027374,58,16,26.0297928,47,34,12.98547117,186,6935,4.2
46635,2712307.103,1607638.539,-58.22919545,47.5509857,58,13,45.10360411,47,33,3.548529793,207,6936,4.2
46636,2716307.103,1607638.539,-58.18453118,47.53167622,58,11,4.312257848,47,31,54.03439913,220,6937,4.2
46637,2720307.103,1607638.539,-58.13990437,47.51234532,58,8,23.65572658,47,30,44.44315524,234,6938,4.2
46638,2724307.103,1607638.539,-58.095315,47.49299302,58,5,43.13398247,47,29,34.77487411,241,6939,4.2
46639,2728307.103,1607638.539,-58.05076305,47.47361934,58,3,2.746997225,47,28,25.02963165,228,6940,4.2
46640,2732307.103,1607638.539,-58.00624854,47.45422431,58,0,22.49474214,47,27,15.2075037,216,6941,4.2
46641,2736307.103,1607638.539,-57.96177144,47.43480794,57,57,42.37718808,47,26,5.308566031,213,6942,4.2
46642,2740307.103,1607638.539,-57.91733175,47.41537025,57,55,2.394305489,47,24,55.33289432,208,6943,4.2
46643,2744307.103,1607638.539,-57.87292946,47.39591127,57,52,22.54606439,47,23,45.28056419,208,6944,4.2
46644,2748307.103,1607638.539,-57.82856457,47.37643101,57,49,42.83243438,47,22,35.15165116,201,6945,4.2
46645,2752307.103,1607638.539,-57.78423705,47.35692951,57,47,3.253384653,47,21,24.94623071,195,6946,4.2
46646,2756307.103,1607638.539,-57.73994691,47.33740677,57,44,23.80888396,47,20,14.66437822,197,6947,4.2
46647,2760307.103,1607638.539,-57.69569414,47.31786282,57,41,44.49890067,47,19,4.306168985,188,6948,4.2
46648,2764307.103,1607638.539,-57.65147872,47.29829769,57,39,5.323402699,47,17,53.87167825,172,6949,4.2
46649,2768307.103,1607638.539,-57.60730065,47.27871138,57,36,26.28235759,47,16,43.36098116,148,6950,4.2
46650,2772307.103,1607638.539,-57.56315993,47.25910393,57,33,47.37573244,47,15,32.77415279,102,6951,4.1
46651,2776307.103,1607638.539,-57.51905653,47.23947535,57,31,8.603493971,47,14,22.11126815,109,6952,4.1
46652,2780307.103,1607638.539,-57.47499045,47.21982567,57,28,29.96560847,47,13,11.37240216,153,6953,4.2
46653,2784307.103,1607638.539,-57.43096168,47.2001549,57,25,51.46204184,47,12,0.557629651,185,6954,4.2
46654,2788307.103,1607638.539,-57.38697021,47.18046306,57,23,13.09275957,47,10,49.6670254,215,6955,4.2
46655,2792307.103,1607638.539,-57.34301604,47.16075018,57,20,34.85772674,47,9,38.70066408,244,6956,4.2
46656,2796307.103,1607638.539,-57.29909914,47.14101628,57,17,56.75690804,47,8,27.65862031,278,6957,4.3
46657,2800307.103,1607638.539,-57.25521952,47.12126138,57,15,18.79026776,47,7,16.54096862,307,6958,4.3
46658,2804307.103,1607638.539,-57.21137716,47.1014855,57,12,40.95776978,47,6,5.347783455,321,6959,4.3
46659,2808307.103,1607638.539,-57.16757205,47.08168865,57,10,3.259377609,47,4,54.07913918,325,6960,4.3
46660,2812307.103,1607638.539,-57.12380418,47.06187086,57,7,25.69505434,47,3,42.7351101,315,6961,4.3
46661,2816307.103,1607638.539,-57.08007355,47.04203216,57,4,48.26476267,47,2,31.31577041,304,6962,4.3
46662,2820307.103,1607638.539,-57.03638013,47.02217255,57,2,10.96846494,47,1,19.82119425,279,6963,4.3
46663,2824307.103,1607638.539,-56.99272392,47.00229207,56,59,33.80612305,47,0,8.251455667,240,6964,4.2
46664,2828307.103,1607638.539,-56.94910492,46.98239073,56,56,56.77769856,46,58,56.60662863,187,6965,4.2
46665,2832307.103,1607638.539,-56.9055231,46.96246855,56,54,19.88315261,46,57,44.88678703,143,6966,4.2
46666,2836307.103,1607638.539,-56.86197846,46.94252556,56,51,43.12244598,46,56,33.09200467,123,6967,4.1
46667,2840307.103,1607638.539,-56.81847098,46.92256177,56,49,6.495539042,46,55,21.22235529,100,6968,4.1
46668,2844307.103,1607638.539,-56.77500066,46.9025772,56,46,30.00239181,46,54,9.277912518,91,6969,4.1
46669,2848307.103,1607638.539,-56.73156749,46.88257187,56,43,53.64296391,46,52,57.25874993,94,6970,4.1
46670,2852307.103,1607638.539,-56.68817145,46.86254582,56,41,17.41721457,46,51,45.164941,101,6971,4.1
46671,2856307.103,1607638.539,-56.64481253,46.84249904,56,38,41.32510269,46,50,32.99655913,96,6972,4.1
46672,2860307.103,1607638.539,-56.60149072,46.82243158,56,36,5.366586735,46,49,20.75367764,87,6973,4.1
46673,2864307.103,1607638.539,-56.55820601,46.80234344,56,33,29.54162484,46,48,8.436369763,88,6974,4.1
46674,2868307.103,1607638.539,-56.51495838,46.78223464,56,30,53.85017476,46,46,56.04470865,85,6975,4.1
46675,2872307.103,1607638.539,-56.47174783,46.76210521,56,28,18.29219386,46,45,43.57876737,78,6976,4.1
46676,2876307.103,1607638.539,-56.42857434,46.74195517,56,25,42.86763915,46,44,31.03861892,74,6977,4.1
46677,2880307.103,1607638.539,-56.38543791,46.72178454,56,23,7.576467283,46,43,18.42433619,75,6978,4.1
46678,2884307.103,1607638.539,-56.34233851,46.70159333,56,20,32.41863453,46,42,5.735991996,73,6979,4.1
46679,2888307.103,1607638.539,-56.29927614,46.68138157,56,17,57.39409681,46,40,52.97365909,75,6980,4.1
46680,2892307.103,1607638.539,-56.25625078,46.66114928,56,15,22.50280966,46,39,40.13741011,74,6981,4.1
46681,2896307.103,1607638.539,-56.21326242,46.64089648,56,12,47.74472828,46,38,27.22731762,70,6982,4.1
46682,2900307.103,1607638.539,-56.17031106,46.62062318,56,10,13.1198075,46,37,14.24345412,68,6983,4.1
46683,2904307.103,1607638.539,-56.12739667,46.60032941,56,7,38.62800179,46,36,1.185892002,70,6984,4.1
46684,2908307.103,1607638.539,-56.08451924,46.5800152,56,5,4.269265273,46,34,48.05470358,92,6985,4.1
46685,2912307.103,1607638.539,-56.04167876,46.55968054,56,2,30.0435517,46,33,34.84996107,118,6986,4.1
46686,2916307.103,1607638.539,-55.99887523,46.53932548,55,59,55.95081448,46,32,21.57173664,138,6987,4.2
46687,2920307.103,1607638.539,-55.95610861,46.51895003,55,57,21.99100668,46,31,8.220102324,150,6988,4.2
46688,2924307.103,1607638.539,-55.91337891,46.4985542,55,54,48.164081,46,29,54.79513011,150,6989,4.2
46689,2928307.103,1607638.539,-55.87068611,46.47813803,55,52,14.46998979,46,28,41.29689189,151,6990,4.2
46690,2932307.103,1607638.539,-55.82803019,46.45770152,55,49,40.90868507,46,27,27.72545945,149,6991,4.2
46691,2936307.103,1607638.539,-55.78541114,46.4372447,55,47,7.48011851,46,26,14.08090452,143,6992,4.2
46692,2940307.103,1607638.539,-55.74282896,46.41676758,55,44,34.18424142,46,25,0.363298721,144,6993,4.2
46693,2944307.103,1607638.539,-55.70028361,46.3962702,55,42,1.021004794,46,23,46.5727136,146,6994,4.2
46694,2948307.103,1607638.539,-55.6577751,46.37575256,55,39,27.99035926,46,22,32.70922061,148,6995,4.2
46695,2952307.103,1607638.539,-55.6153034,46.35521469,55,36,55.09225512,46,21,18.77289113,143,6996,4.2
46696,2956307.103,1607638.539,-55.57286851,46.33465661,55,34,22.32664233,46,20,4.763796426,151,6997,4.2
46697,2960307.103,1607638.539,-55.53047041,46.31407834,55,31,49.69347052,46,18,50.68200771,156,6998,4.2
46698,2964307.103,1607638.539,-55.48810908,46.29347989,55,29,17.19268898,46,17,36.52759608,155,6999,4.2
46699,2968307.103,1607638.539,-55.44578451,46.27286129,55,26,44.82424667,46,16,22.30063256,144,7000,4.2
46700,2972307.103,1607638.539,-55.40349669,46.25222255,55,24,12.58809222,46,15,8.001188085,138,7001,4.2
46701,2976307.103,1607638.539,-55.3612456,46.2315637,55,21,40.48417391,46,13,53.6293335,132,7002,4.2
46702,2980307.103,1607638.539,-55.31903123,46.21088476,55,19,8.512439712,46,12,39.18513956,129,7003,4.1
46703,2984307.103,1607638.539,-55.27685357,46.19018574,55,16,36.67283727,46,11,24.66867694,127,7004,4.1
46704,2988307.103,1607638.539,-55.23471259,46.16946667,55,14,4.965313897,46,10,10.08001621,119,7005,4.1
46705,2992307.103,1607638.539,-55.19260828,46.14872756,55,11,33.38981658,46,8,55.41922788,114,7006,4.1
46706,2996307.103,1607638.539,-55.15054064,46.12796844,55,9,1.946291985,46,7,40.68638233,138,7007,4.2
46707,3000307.103,1607638.539,-55.10850964,46.10718932,55,6,30.63468646,46,6,25.8815499,165,7008,4.2
46708,3004307.103,1607638.539,-55.06651526,46.08639022,55,3,59.45494603,46,5,11.00480079,170,7009,4.2
46709,3008307.103,1607638.539,-55.0245575,46.06557117,55,1,28.4070164,46,3,56.05620516,158,7010,4.2
46710,3012307.103,1607638.539,-54.98263635,46.04473218,54,58,57.49084296,46,2,41.03583305,135,7011,4.2
46711,3016307.103,1607638.539,-54.94075177,46.02387327,54,56,26.70637079,46,1,25.94375441,112,7012,4.1
46712,3020307.103,1607638.539,-54.89890376,46.00299446,54,53,56.05354465,46,0,10.78003912,94,7013,4.1
46713,3024307.103,1607638.539,-54.85709231,45.98209577,54,51,25.53230898,45,58,55.54475695,80,7014,4.1
46714,3028307.103,1607638.539,-54.81531739,45.96117722,54,48,55.14260794,45,57,40.23797759,74,7015,4.1
46715,3032307.103,1607638.539,-54.773579,45.94023883,54,46,24.88438534,45,56,24.85977064,69,7016,4.1
46716,3036307.103,1607638.539,-54.73187711,45.91928061,54,43,54.75758471,45,55,9.410205617,78,7017,4.1
46717,3040307.103,1607638.539,-54.69021171,45.8983026,54,41,24.76214926,45,53,53.88935192,82,7018,4.1
46718,3044307.103,1607638.539,-54.64858278,45.8773048,54,38,54.8980219,45,52,38.2972789,87,7019,4.1
46719,3048307.103,1607638.539,-54.60699032,45.85628724,54,36,25.16514524,45,51,22.63405577,78,7020,4.1
46720,3052307.103,1607638.539,-54.56543429,45.83524993,54,33,55.56346159,45,50,6.899751689,81,7021,4.1
46721,3056307.103,1607638.539,-54.5239147,45.8141929,54,31,26.09291294,45,48,51.09443571,87,7022,4.1
46722,3060307.103,1607638.539,-54.48243151,45.79311616,54,28,56.753441,45,47,35.2181768,83,7023,5.1
46723,3064307.103,1607638.539,-54.44098472,45.77201973,54,26,27.54498718,45,46,19.27104382,82,7024,5.1
46724,3068307.103,1607638.539,-54.3995743,45.75090364,54,23,58.46749259,45,45,3.25310556,87,7025,5.1
46725,3072307.103,1607638.539,-54.35820025,45.7297679,54,21,29.52089804,45,43,47.16443071,89,7026,5.1
46726,3076307.103,1607638.539,-54.31686254,45.70861252,54,19,0.705144062,45,42,31.00508786,88,7027,5.1
46727,3080307.103,1607638.539,-54.27556116,45.68743754,54,16,32.02017088,45,41,14.77514553,95,7028,5.1
46728,3084307.103,1607638.539,-54.23429609,45.66624296,54,14,3.465918437,45,39,58.47467212,118,7029,5.1
46729,3088307.103,1607638.539,-54.19306731,45.64502882,54,11,35.04232638,45,38,42.10373595,127,7030,5.1
46730,3092307.103,1607638.539,-54.15187482,45.62379511,54,9,6.74933408,45,37,25.66240527,117,7031,5.1
46731,3096307.103,1607638.539,-54.11071858,45.60254187,54,6,38.58688061,45,36,9.15074819,116,7032,5.1
46732,3100307.103,1607638.539,-54.06959858,45.58126912,54,4,10.55490476,45,34,52.56883277,117,7033,5.1
46733,3104307.103,1607638.539,-54.02851482,45.55997687,54,1,42.65334504,45,33,35.91672696,106,7034,5.1
46734,3108307.103,1607638.539,-53.98746726,45.53866514,53,59,14.88213967,45,32,19.19449862,111,7035,5.1
46735,3112307.103,1607638.539,-53.9464559,45.51733395,53,56,47.24122661,45,31,2.402215519,124,7036,5.1
46736,3116307.103,1607638.539,-53.90548071,45.49598332,53,54,19.73054353,45,29,45.53994532,119,7037,5.1
46737,3120307.103,1607638.539,-53.86454167,45.47461327,53,51,52.3500278,45,28,28.60775561,90,7038,5.1
46738,3124307.103,1607638.539,-53.82363878,45.45322381,53,49,25.09961656,45,27,11.60571387,93,7039,5.1
46739,3128307.103,1607638.539,-53.78277201,45.43181497,53,46,57.97924662,45,25,54.5338875,101,7040,5.1
46740,3132307.103,1607638.539,-53.74194135,45.41038676,53,44,30.98885456,45,24,37.39234379,89,7041,5.1
46741,3136307.103,1607638.539,-53.70114677,45.38893921,53,42,4.128376678,45,23,20.18114996,78,7042,5.1
46742,3140307.103,1607638.539,-53.66038826,45.36747233,53,39,37.39774899,45,22,2.90037311,73,7043,5.1
46743,3144307.103,1607638.539,-53.61966581,45.34598613,53,37,10.79690724,45,20,45.55008026,74,7044,5.1
46744,3148307.103,1607638.539,-53.57897939,45.32448065,53,34,44.32578693,45,19,28.13033834,72,7045,5.1
46745,3152307.103,1607638.539,-53.53832898,45.30295589,53,32,17.98432326,45,18,10.64121417,69,7046,5.1
46746,3156307.103,1607638.539,-53.49771457,45.28141188,53,29,51.7724512,45,16,53.0827745,68,7047,5.1
46747,3160307.103,1607638.539,-53.45713614,45.25984863,53,27,25.69010543,45,15,35.45508596,71,7048,5.1
46748,3164307.103,1607638.539,-53.41659367,45.23826617,53,24,59.73722038,45,14,17.75821509,72,7049,5.1
46749,3168307.103,1607638.539,-53.37608715,45.21666451,53,22,33.91373021,45,12,59.99222836,70,7050,5.1
46750,3172307.103,1607638.539,-53.33561655,45.19504366,53,20,8.219568834,45,11,42.15719211,63,7051,5.1
46751,3176307.103,1607638.539,-53.29518185,45.17340366,53,17,42.65466989,45,10,24.25317262,71,7052,5.1
46752,3180307.103,1607638.539,-53.25478305,45.15174451,53,15,17.21896678,45,9,6.28023604,78,7053,5.1
46753,3184307.103,1607638.539,-53.21442011,45.13006624,53,12,51.91239264,45,7,48.23844845,87,7054,5.1
46754,3188307.103,1607638.539,-53.17409302,45.10836885,53,10,26.73488034,45,6,30.12787583,94,7055,5.1
46755,3192307.103,1607638.539,-53.13380177,45.08665238,53,8,1.686362507,45,5,11.94858406,80,7056,5.1
46756,3196307.103,1607638.539,-53.09354633,45.06491684,53,5,36.76677153,45,3,53.70063892,79,7057,5.1
46757,3200307.103,1607638.539,-53.05332668,45.04316225,53,3,11.97603952,45,2,35.38410611,92,7058,5.1
46758,3204307.103,1607638.539,-53.01314281,45.02138863,53,0,47.31409837,45,1,16.99905122,93,7059,5.1
46759,3208307.103,1607638.539,-52.97299469,44.99959598,52,58,22.7808797,44,59,58.54553975,84,7060,5.1
